Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"Bursty, Irregular Speech Input to Children Predicts Vocabulary Size","Cychosz, Margaret; Romeo, Rachel R; Edwards, Jan R; Newman, Rochelle S","Children learn language by listening to speech from caregivers around them. However, the type and quantity of speech input that children are exposed to change throughout early childhood in ways that are poorly understood due to the small samples (few participants, limited hours of observation) typically available in developmental psychology. Here we used child-centered audio recorders to unobtrusively measure speech input in the home to 292 children (aged 2-7 years), acquiring English in the United States, over 555 distinct days (approximately 8600 total hours of observation, or 29.62 h/child). These large timescales allowed us to compare how different dimensions of child-directed speech input (quantity, burstiness) varied throughout early childhood. We then evaluated the relationship between each dimension of input and children's concurrent receptive vocabulary size. We found that the burstiness of speech input (spikes of words) was a stronger correlate with age than the quantity of speech input. Input burstiness was also a stronger predictor than input quantity for children's vocabulary size: children who heard spiky, more intense bouts of input had larger vocabularies. Overall, these results reaffirm the importance of speech input in the home for children's language development and support exposure--consolidation models of early language development.",2025,,Developmental Science,28,1,,3174111538; EJ1454805,https://doi.org/10.1111/desc.13590,,#1280,Cychosz 2025,,
Cognitive Science in the era of Artificial Intelligence: A roadmap for reverse-engineering the infant language-learner,"Dupoux, Emmanuel","During their first years of life, infants learn the language(s) of their environment at an amazing speed despite large cross cultural variations in amount and complexity of the available language input. Understanding this simple fact still escapes current cognitive and linguistic theories. Recently, spectacular progress in the engineering science, notably, machine learning and wearable technology, offer the promise of revolutionizing the study of cognitive development. Machine learning offers powerful learning algorithms that can achieve human-like performance on many linguistic tasks. Wearable sensors can capture vast amounts of data, which enable the reconstruction of the sensory experience of infants in their natural environment. The project of 'reverse engineering' language development, i.e., of building an effective system that mimics infant's achievements appears therefore to be within reach. Here, we analyze the conditions under which such a project can contribute to our scientific understanding of early language development. We argue that instead of defining a sub-problem or simplifying the data, computational models should address the full complexity of the learning situation, and take as input the raw sensory signals available to infants. This implies that (1) accessible but privacy-preserving repositories of home data be setup and widely shared, and (2) models be evaluated at different linguistic levels through a benchmark of psycholinguist tests that can be passed by machines and humans alike, (3) linguistically and psychologically plausible learning architectures be scaled up to real data using probabilistic/optimization principles from machine learning. We discuss the feasibility of this approach and present preliminary results.",2018,,,,,,,10.48550/arXiv.1607.08723,,#1297,Dupoux 2018,,
InfantNet: A Deep Neural Network for Analyzing Infant Vocalizations,"Ebrahimpour, Mohammad K.; Schneider, Sara; Noelle, David C.; Kello, Christopher T.","Acoustic analyses of infant vocalizations are valuable for research on speech development as well as applications in sound classification. Previous studies have focused on measures of acoustic features based on theories of speech processing, such spectral and cepstrum-based analyses. More recently, end-to-end models of deep learning have been developed to take raw speech signals (acoustic waveforms) as inputs and convolutional neural network layers to learn representations of speech sounds based on classification tasks. We applied a recent end-to-end model of sound classification to analyze a large-scale database of labeled infant and adult vocalizations recorded in natural settings outside the lab with no control over recording conditions. The model learned basic classifications like infant versus adult vocalizations, infant speech-related versus non-speech vocalizations, and canonical versus non-canonical babbling. The model was trained on recordings of infants ranging from 3 to 18 months of age, and classification accuracy changed with age as speech became more distinct and babbling became more speech-like. Further work is needed to validate and explore the model and dataset, but our results show how deep learning can be used to measure and investigate speech acquisition and development, with potential applications in speech pathology and infant monitoring.",2020,,,,,,,10.48550/arXiv.2005.12412,,#1299,Ebrahimpour 2020,"Ritwika VPS (2026-02-12 03:52:34)(Select): Comp methods, uses daylong datasets; ",
Automatic Analysis of the Emotional Content of Speech in Daylong Child-Centered Recordings from a Neonatal Intensive Care Unit,"Vaaras, Einari; Ahlqvist-Björkroth, Sari; Drossos, Konstantinos; Räsänen, Okko","Researchers have recently started to study how the emotional speech heard by young infants can affect their developmental outcomes. As a part of this research, hundreds of hours of daylong recordings from preterm infants' audio environments were collected from two hospitals in Finland and Estonia in the context of so-called APPLE study. In order to analyze the emotional content of speech in such a massive dataset, an automatic speech emotion recognition (SER) system is required. However, there are no emotion labels or existing indomain SER systems to be used for this purpose. In this paper, we introduce this initially unannotated large-scale real-world audio dataset and describe the development of a functional SER system for the Finnish subset of the data. We explore the effectiveness of alternative state-of-the-art techniques to deploy a SER system to a new domain, comparing cross-corpus generalization, WGAN-based domain adaptation, and active learning in the task. As a result, we show that the best-performing models are able to achieve a classification performance of 73.4% unweighted average recall (UAR) and 73.2% UAR for a binary classification for valence and arousal, respectively. The results also show that active learning achieves the most consistent performance compared to the two alternatives.",2021,,,,,,,10.48550/arXiv.2106.09539,,#1304,Vaaras 2021,,
Age-Dependent Analysis and Stochastic Generation of Child-Directed Speech,"Räsänen, Okko; Kocharov, Daniil","Child-directed speech (CDS) is a particular type of speech that adults use when addressing young children. Its properties also change as a function of extralinguistic factors, such as age of the child being addressed. Access to large amounts of representative and varied CDS would be useful for child language research, as this would enable controlled computational modeling experiments of infant language acquisition with realistic input in terms of quality and quantity. In this study, we describe an approach to model age-dependent linguistic properties of CDS using a language model (LM) trained on CDS transcripts and ages of the recipient children, as obtained from North American English corpora of the CHILDES database. The created LM can then be used to stochastically generate synthetic CDS transcripts in an age-appropriate manner, thereby scaling beyond the original datasets in size. We compare characteristics of the generated CDS against the real speech addressed at children of different ages, showing that the LM manages to capture age-dependent changes in CDS, except for a slight difference in the effective vocabulary size. As a side product, we also provide a systematic characterization of age-dependent linguistic properties of CDS in CHILDES, illustrating how all measured aspects of the CDS change with children's age.",2024,,,,,,,10.48550/arXiv.2405.07700,,#1307,Räsänen 2024,"Ritwika VPS (2026-02-13 04:23:29)(Select): Computational methods incl. CDS generation. Relevant to our contexts. Uses CHILDES data. I do wonder about the thing of generated data, but the fact remains that this draws on extant DARCLE-relevant data and salienty discusses contexts we are interested in; ",
Multimodal Learning For Classroom Activity Detection,"Li, Hang; Kang, Yu; Ding, Wenbiao; Yang, Song; Yang, Songfan; Huang, Gale Yan; Liu, Zitao","Classroom activity detection (CAD) focuses on accurately classifying whether the teacher or student is speaking and recording both the length of individual utterances during a class. A CAD solution helps teachers get instant feedback on their pedagogical instructions. This greatly improves educators' teaching skills and hence leads to students' achievement. However, CAD is very challenging because (1) the CAD model needs to be generalized well enough for different teachers and students; (2) data from both vocal and language modalities has to be wisely fused so that they can be complementary; and (3) the solution shouldn't heavily rely on additional recording device. In this paper, we address the above challenges by using a novel attention based neural framework. Our framework not only extracts both speech and language information, but utilizes attention mechanism to capture long-term semantic dependence. Our framework is device-free and is able to take any classroom recording as input. The proposed CAD learning framework is evaluated in two real-world education applications. The experimental results demonstrate the benefits of our approach on learning attention based neural network from classroom data with different modalities, and show our approach is able to outperform state-of-the-art baselines in terms of various evaluation metrics.",2020,,,,,,,10.48550/arXiv.1910.13799,,#1308,Li 2020,"Ritwika VPS (2026-02-12 03:58:45)(Select): I think this should be included because this is based on child-adult speech datasets in school settings and seems to do diarisations and labelling. It uses shorter sessions, but also refs some of your work on LENA, for instance. So, it seems to me that this contextually relevant and the classification can be applied to daylong recordings (although they do not explicitly state this). I'll pass this info to you and let you make the final call.; ",
Phone Duration Modeling for Speaker Age Estimation in Children,"Shivakumar, Prashanth Gurunath; Bishop, Somer; Lord, Catherine; Narayanan, Shrikanth","Automatic inference of important paralinguistic information such as age from speech is an important area of research with numerous spoken language technology based applications. Speaker age estimation has applications in enabling personalization and age-appropriate curation of information and content. However, research in speaker age estimation in children is especially challenging due to paucity of relevant speech data representing the developmental spectrum, and the high signal variability especially intra age variability that complicates modeling. Most approaches in children speaker age estimation adopt methods directly from research on adult speech processing. In this paper, we propose features specific to children and focus on speaker's phone duration as an important biomarker of children's age. We propose phone duration modeling for predicting age from child's speech. To enable that, children speech is first forced aligned with the corresponding transcription to derive phone duration distributions. Statistical functionals are computed from phone duration distributions for each phoneme which are in turn used to train regression models to predict speaker age. Two children speech datasets are employed to demonstrate the robustness of phone duration features. We perform age regression experiments on age categories ranging from children studying in kindergarten to grade 10. Experimental results suggest phone durations contain important development-related information of children. Phonemes contributing most to estimation of children speaker age are analyzed and presented.",2021,,,,,,,10.48550/arXiv.2109.01568,,#1310,Shivakumar 2021,"Ritwika VPS (2026-02-13 03:38:31)(Select): Uses both child and child-adult dyadic datasets. Computational methods. My read is that this can be used/extended to daylong data, and child age estimation is a relevant q in our context; ",
Infant Crying Detection in Real-World Environments,"Yao, Xuewen; Micheletti, Megan; Johnson, Mckensey; Thomaz, Edison; Barbaro, Kaya de","Most existing cry detection models have been tested with data collected in controlled settings. Thus, the extent to which they generalize to noisy and lived environments is unclear. In this paper, we evaluate several established machine learning approaches including a model leveraging both deep spectrum and acoustic features. This model was able to recognize crying events with F1 score 0.613 (Precision: 0.672, Recall: 0.552), showing improved external validity over existing methods at cry detection in everyday real-world settings. As part of our evaluation, we collect and annotate a novel dataset of infant crying compiled from over 780 hours of labeled real-world audio data, captured via recorders worn by infants in their homes, which we make publicly available. Our findings confirm that a cry detection model trained on in-lab data underperforms when presented with real-world data (in-lab test F1: 0.656, real-world test F1: 0.236), highlighting the value of our new dataset and model.",2022,,,,,,,10.48550/arXiv.2005.07036,,#1311,Yao 2022,,
Siamese Neural Networks for Class Activity Detection,"Li, Hang; Wang, Zhiwei; Tang, Jiliang; Ding, Wenbiao; Liu, Zitao","Classroom activity detection (CAD) aims at accurately recognizing speaker roles (either teacher or student) in classrooms. A CAD solution helps teachers get instant feedback on their pedagogical instructions. However, CAD is very challenging because (1) classroom conversations contain many conversational turn-taking overlaps between teachers and students; (2) the CAD model needs to be generalized well enough for different teachers and students; and (3) classroom recordings may be very noisy and low-quality. In this work, we address the above challenges by building a Siamese neural framework to automatically identify teacher and student utterances from classroom recordings. The proposed model is evaluated on real-world educational datasets. The results demonstrate that (1) our approach is superior on the prediction tasks for both online and offline classroom environments; and (2) our framework exhibits robustness and generalization ability on new teachers (i.e., teachers never appear in training data).",2020,,,,,,,10.48550/arXiv.2005.07549,,#1313,Li 2020,"Ritwika VPS (2026-02-12 04:10:55)(Select): Another computational methods approach to the interactive context within classrooms. I am not sure if the sessions are long-form or shorter, because at least one dataset linked is in Chinese, but broadly, I think this is applicable and relevant. ; ",
Sound Tagging in Infant-centric Home Soundscapes,"Khan, Mohammad Nur Hossain; Li, Jialu; McElwain, Nancy L.; Hasegawa-Johnson, Mark; Islam, Bashima","Certain environmental noises have been associated with negative developmental outcomes for infants and young children. Though classifying or tagging sound events in a domestic environment is an active research area, previous studies focused on data collected from a non-stationary microphone placed in the environment or from the perspective of adults. Further, many of these works ignore infants or young children in the environment or have data collected from only a single family where noise from the fixed sound source can be moderate at the infant's position or vice versa. Thus, despite the recent success of large pre-trained models for noise event detection, the performance of these models on infant-centric noise soundscapes in the home is yet to be explored. To bridge this gap, we have collected and labeled noises in home soundscapes from 22 families in an unobtrusive manner, where the data are collected through an infant-worn recording device. In this paper, we explore the performance of a large pre-trained model (Audio Spectrogram Transformer [AST]) on our noise-conditioned infant-centric environmental data as well as publicly available home environmental datasets. Utilizing different training strategies such as resampling, utilizing public datasets, mixing public and infant-centric training sets, and data augmentation using noise and masking, we evaluate the performance of a large pre-trained model on sparse and imbalanced infant-centric data. Our results show that fine-tuning the large pre-trained model by combining our collected dataset with public datasets increases the F1-score from 0.11 (public datasets) and 0.76 (collected datasets) to 0.84 (combined datasets) and Cohen's Kappa from 0.013 (public datasets) and 0.77 (collected datasets) to 0.83 (combined datasets) compared to only training with public or collected datasets, respectively.",2024,,,,,,,10.48550/arXiv.2406.17190,,#1314,Khan 2024,"Ritwika VPS (2026-02-12 03:45:17)(Select): Computational methods, they explicitly use daylong infant/child-centric data; ",
Low-dimensional representation of infant and adult vocalization acoustics,"Pagliarini, Silvia; Schneider, Sara; Kello, Christopher T.; Warlaumont, Anne S.","During the first years of life, infant vocalizations change considerably, as infants develop the vocalization skills that enable them to produce speech sounds. Characterizations based on specific acoustic features, protophone categories, or phonetic transcription are able to provide a representation of the sounds infants make at different ages and in different contexts but do not fully describe how sounds are perceived by listeners, can be inefficient to obtain at large scales, and are difficult to visualize in two dimensions without additional statistical processing. Machine-learning-based approaches provide the opportunity to complement these characterizations with purely data-driven representations of infant sounds. Here, we use spectral features extraction and unsupervised machine learning, specifically Uniform Manifold Approximation (UMAP), to obtain a novel 2-dimensional spatial representation of infant and caregiver vocalizations extracted from day-long home recordings. UMAP yields a continuous and well-distributed space conducive to certain analyses of infant vocal development. For instance, we found that the dispersion of infant vocalization acoustics within the 2-D space over a day increased from 3 to 9 months, and then decreased from 9 to 18 months. The method also permits analysis of similarity between infant and adult vocalizations, which also shows changes with infant age.",2022,,,,,,,10.48550/arXiv.2204.12279,,#1315,Pagliarini 2022,,
Meta-learning for robust child-adult classification from speech,"Koluguri, Nithin Rao; Kumar, Manoj; Kim, So Hyun; Lord, Catherine; Narayanan, Shrikanth","Computational modeling of naturalistic conversations in clinical applications has seen growing interest in the past decade. An important use-case involves child-adult interactions within the autism diagnosis and intervention domain. In this paper, we address a specific sub-problem of speaker diarization, namely child-adult speaker classification in such dyadic conversations with specified roles. Training a speaker classification system robust to speaker and channel conditions is challenging due to inherent variability in the speech within children and the adult interlocutors. In this work, we propose the use of meta-learning, in particular, prototypical networks which optimize a metric space across multiple tasks. By modeling every child-adult pair in the training set as a separate task during meta-training, we learn a representation with improved generalizability compared to conventional supervised learning. We demonstrate improvements over state-of-the-art speaker embeddings (x-vectors) under two evaluation settings: weakly supervised classification (up to 14.53% relative improvement in F1-scores) and clustering (up to relative 9.66% improvement in cluster purity). Our results show that protonets can potentially extract robust speaker embeddings for child-adult classification from speech.",2019,,,,,,,10.48550/arXiv.1910.11400,,#1318,Koluguri 2019,"Ritwika VPS (2026-02-12 03:40:56)(Select): I think this should be included because this is based on child-adult speech datasets. It uses shorter sessions, but also refs some of Cristia's work, for instance. So, it seems to me that this contextually relevant and the classification can be applied to daylong recordings (although they do not explicitly state this). I'll pass this info to you and let you make the final call. ; ",
Dirichlet process mixture model based on topologically augmented signal representation for clustering infant vocalizations,"Bonafos, Guillem; Bourot, Clara; Pudlo, Pierre; Freyermuth, Jean-Marc; Reboul, Laurence; Tronçon, Samuel; Rey, Arnaud","Based on audio recordings made once a month during the first 12 months of a child's life, we propose a new method for clustering this set of vocalizations. We use a topologically augmented representation of the vocalizations, employing two persistence diagrams for each vocalization: one computed on the surface of its spectrogram and one on the Takens' embeddings of the vocalization. A synthetic persistent variable is derived for each diagram and added to the MFCCs (Mel-frequency cepstral coefficients). Using this representation, we fit a non-parametric Bayesian mixture model with a Dirichlet process prior to model the number of components. This procedure leads to a novel data-driven categorization of vocal productions. Our findings reveal the presence of 8 clusters of vocalizations, allowing us to compare their temporal distribution and acoustic profiles in the first 12 months of life.",2024,,,,,,,10.48550/arXiv.2407.05760,,#1321,Bonafos 2024,,
Overlap-aware low-latency online speaker diarization based on end-to-end local segmentation,"Coria, Juan M.; Bredin, Hervé; Ghannay, Sahar; Rosset, Sophie","We propose to address online speaker diarization as a combination of incremental clustering and local diarization applied to a rolling buffer updated every 500ms. Every single step of the proposed pipeline is designed to take full advantage of the strong ability of a recently proposed end-to-end overlap-aware segmentation to detect and separate overlapping speakers. In particular, we propose a modified version of the statistics pooling layer (initially introduced in the x-vector architecture) to give less weight to frames where the segmentation model predicts simultaneous speakers. Furthermore, we derive cannot-link constraints from the initial segmentation step to prevent two local speakers from being wrongfully merged during the incremental clustering step. Finally, we show how the latency of the proposed approach can be adjusted between 500ms and 5s to match the requirements of a particular use case, and we provide a systematic analysis of the influence of latency on the overall performance (on AMI, DIHARD and VoxConverse).",2021,,,,,,,10.48550/arXiv.2109.06483,,#1322,Coria 2021,"Ritwika VPS (2026-02-13 03:31:14)(Select): Computational methods, speaker diarisations, child speech datasets are part of the data used (and Cristia is part of the DIHIARD datasets), acknowledges the method can be used for daylong audio ; ",
Enhancing Child Vocalization Classification with Phonetically-Tuned Embeddings for Assisting Autism Diagnosis,"Li, Jialu; Hasegawa-Johnson, Mark; Karahalios, Karrie","The assessment of children at risk of autism typically involves a clinician observing, taking notes, and rating children's behaviors. A machine learning model that can label adult and child audio may largely save labor in coding children's behaviors, helping clinicians capture critical events and better communicate with parents. In this study, we leverage Wav2Vec 2.0 (W2V2), pre-trained on 4300-hour of home audio of children under 5 years old, to build a unified system for tasks of clinician-child speaker diarization and vocalization classification (VC). To enhance children's VC, we build a W2V2 phoneme recognition system for children under 4 years old, and we incorporate its phonetically-tuned embeddings as auxiliary features or recognize pseudo phonetic transcripts as an auxiliary task. We test our method on two corpora (Rapid-ABC and BabbleCor) and obtain consistent improvements. Additionally, we outperform the state-of-the-art performance on the reproducible subset of BabbleCor. Code available at https://huggingface.co/lijialudew",2024,,,,,,,10.48550/arXiv.2309.07287,,#1323,Li 2024,"Ritwika VPS (2026-02-12 04:07:19)(Select): Computational methods, daylong audio used (further subsampled for training, etc). My call is 'include' ; ",
LS-EEND: Long-Form Streaming End-to-End Neural Diarization with Online Attractor Extraction,"Liang, Di; Li, Xiaofei","This work proposes a frame-wise online/streaming end-to-end neural diarization (EEND) method, which detects speaker activities in a frame-in-frame-out fashion. The proposed model mainly consists of a causal embedding encoder and an online attractor decoder. Speakers are modeled in the self-attention-based decoder along both the time and speaker dimensions, and frame-wise speaker attractors are automatically generated and updated for new speakers and existing speakers, respectively. Retention mechanism is employed and especially adapted for long-form diarization with a linear temporal complexity. A multi-step progressive training strategy is proposed for gradually learning from easy tasks to hard tasks in terms of the number of speakers and audio length. Finally, the proposed model (referred to as long-form streaming EEND, LS-EEND) is able to perform streaming diarization for a high (up to 8) and flexible number speakers and very long (say one hour) audio recordings. Experiments on various simulated and real-world datasets show that: 1) when not using oracle speech activity information, the proposed model achieves new state-of-the-art online diarization error rate on all datasets, including CALLHOME (12.11%), DIHARD II (27.58%), DIHARD III (19.61%), and AMI (20.76%); 2) Due to the frame-in-frame-out processing fashion and the linear temporal complexity, the proposed model achieves several times lower real-time-factor than comparison online diarization models.",2025,,,,,,,10.48550/arXiv.2410.06670,,#1324,Liang 2025,"Ritwika VPS (2026-02-13 04:39:52)(Select): Computational methods. DIHARD datasets are used, which include child-adult datasets. They also seem to have considered longform diarisation; ",
Visualizations of Complex Sequences of Family-Infant Vocalizations Using Bag-of-Audio-Words Approach Based on Wav2vec 2.0 Features,"Li, Jialu; Hasegawa-Johnson, Mark; McElwain, Nancy L.","In the U.S., approximately 15-17% of children 2-8 years of age are estimated to have at least one diagnosed mental, behavioral or developmental disorder. However, such disorders often go undiagnosed, and the ability to evaluate and treat disorders in the first years of life is limited. To analyze infant developmental changes, previous studies have shown advanced ML models excel at classifying infant and/or parent vocalizations collected using cell phone, video, or audio-only recording device like LENA. In this study, we pilot test the audio component of a new infant wearable multi-modal device that we have developed called LittleBeats (LB). LB audio pipeline is advanced in that it provides reliable labels for both speaker diarization and vocalization classification tasks, compared with other platforms that only record audio and/or provide speaker diarization labels. We leverage wav2vec 2.0 to obtain superior and more nuanced results with the LB family audio stream. We use a bag-of-audio-words method with wav2vec 2.0 features to create high-level visualizations to understand family-infant vocalization interactions. We demonstrate that our high-quality visualizations capture major types of family vocalization interactions, in categories indicative of mental, behavioral, and developmental health, for both labeled and unlabeled LB audio.",2022,,,,,,,10.48550/arXiv.2203.15183,,#1326,Li 2022,"Ritwika VPS (2026-02-12 04:05:07)(Select): Computational methods using infant-centric, interactive audio in family contexts. Methods make it seem like audio is daylong or longform (but not explicitly stated). Sufficient overlap and relevance that I think this should be included. ; ",
Detection and classification of vocal productions in large scale audio recordings,"Bonafos, Guillem; Pudlo, Pierre; Freyermuth, Jean-Marc; Legou, Thierry; Fagot, Joël; Tronçon, Samuel; Rey, Arnaud","We propose an automatic data processing pipeline to extract vocal productions from large-scale natural audio recordings and classify these vocal productions. The pipeline is based on a deep neural network and adresses both issues simultaneously. Though a series of computationel steps (windowing, creation of a noise class, data augmentation, re-sampling, transfer learning, Bayesian optimisation), it automatically trains a neural network without requiring a large sample of labeled data and important computing resources. Our end-to-end methodology can handle noisy recordings made under different recording conditions. We test it on two different natural audio data sets, one from a group of Guinea baboons recorded from a primate research center and one from human babies recorded at home. The pipeline trains a model on 72 and 77 minutes of labeled audio recordings, with an accuracy of 94.58% and 99.76%. It is then used to process 443 and 174 hours of natural continuous recordings and it creates two new databases of 38.8 and 35.2 hours, respectively. We discuss the strengths and limitations of this approach that can be applied to any massive audio recording.",2023,,,,,,,10.48550/arXiv.2302.07640,,#1328,Bonafos 2023,"Ritwika VPS (2026-02-10 22:17:43)(Select): Computational methods, classification, broadly applicable beyond daylong infant audio contexts, deep learning. Also uses daylong audio from babies x naturalistic settings; ",
"Classification of Infant Sleep/Wake States: Cross-Attention among Large Scale Pretrained Transformer Networks using Audio, ECG, and IMU Data","Chang, Kai Chieh; Hasegawa-Johnson, Mark; McElwain, Nancy L.; Islam, Bashima","Infant sleep is critical to brain and behavioral development. Prior studies on infant sleep/wake classification have been largely limited to reliance on expensive and burdensome polysomnography (PSG) tests in the laboratory or wearable devices that collect single-modality data. To facilitate data collection and accuracy of detection, we aimed to advance this field of study by using a multi-modal wearable device, LittleBeats (LB), to collect audio, electrocardiogram (ECG), and inertial measurement unit (IMU) data among a cohort of 28 infants. We employed a 3-branch (audio/ECG/IMU) large scale transformer-based neural network (NN) to demonstrate the potential of such multi-modal data. We pretrained each branch independently with its respective modality, then finetuned the model by fusing the pretrained transformer layers with cross-attention. We show that multi-modal data significantly improves sleep/wake classification (accuracy = 0.880), compared with use of a single modality (accuracy = 0.732). Our approach to multi-modal mid-level fusion may be adaptable to a diverse range of architectures and tasks, expanding future directions of infant behavioral research.",2023,,,,,,,10.48550/arXiv.2306.15808,,#1329,Chang 2023,"Ritwika VPS (2026-02-10 22:24:40)(Select): LENA used, 8+ hours of daylong audio data, child-centered.

Computational methods to classify infant sleep/wake states using multimodal data; ",
Who Said What? An Automated Approach to Analyzing Speech in Preschool Classrooms,"Sun, Anchen; Londono, Juan J.; Elbaum, Batya; Estrada, Luis; Lazo, Roberto Jose; Vitale, Laura; Villasanti, Hugo Gonzalez; Fusaroli, Riccardo; Perry, Lynn K.; Messinger, Daniel S.","Young children spend substantial portions of their waking hours in noisy preschool classrooms. In these environments, children's vocal interactions with teachers are critical contributors to their language outcomes, but manually transcribing these interactions is prohibitive. Using audio from child- and teacher-worn recorders, we propose an automated framework that uses open source software both to classify speakers (ALICE) and to transcribe their utterances (Whisper). We compare results from our framework to those from a human expert for 110 minutes of classroom recordings, including 85 minutes from child-word microphones (n=4 children) and 25 minutes from teacher-worn microphones (n=2 teachers). The overall proportion of agreement, that is, the proportion of correctly classified teacher and child utterances, was .76, with an error-corrected kappa of .50 and a weighted F1 of .76. The word error rate for both teacher and child transcriptions was .15, meaning that 15% of words would need to be deleted, added, or changed to equate the Whisper and expert transcriptions. Moreover, speech features such as the mean length of utterances in words, the proportion of teacher and child utterances that were questions, and the proportion of utterances that were responded to within 2.5 seconds were similar when calculated separately from expert and automated transcriptions. The results suggest substantial progress in analyzing classroom speech that may support children's language development. Future research using natural language processing is under way to improve speaker classification and to analyze results from the application of the automated framework to a larger dataset containing classroom recordings from 13 children and 3 teachers observed on 17 occasions over one year.",2024,,,,,,,10.48550/arXiv.2401.07342,,#1331,Sun 2024,"Ritwika VPS (2026-02-13 03:44:23)(Select): Computational Methods.  Uses 3 hour-ish child-teacher audio data in school settings, and uses ALICE and Whisper. Sufficiently in context to include; ",
"Fifteen Years of Child-Centered Long-Form Recordings: Promises, Resources, and Remaining Challenges to Validity","Peurey, Loann; Lavechin, Marvin; Kunze, Tarek; Khentout, Manel; Gautheron, Lucas; Dupoux, Emmanuel; Cristia, Alejandrina","Audio-recordings collected with a child-worn device are a fundamental tool in child language research. Long-form recordings collected over whole days promise to capture children's input and production with minimal observer bias, and therefore high validity. The sheer volume of resulting data necessitates automated analysis to extract relevant metrics for researchers and clinicians. This paper summarizes collective knowledge on this technique, providing entry points to existing resources. We also highlight various sources of error that threaten the accuracy of automated annotations and the interpretation of resulting metrics. To address this, we propose potential troubleshooting metrics to help users assess data quality. While a fully automated quality control system is not feasible, we outline practical strategies for researchers to improve data collection and contextualize their analyses.",2025,,,,,,,10.48550/arXiv.2506.11075,,#1334,Peurey 2025,,
Enabling automatic transcription of child-centered audio recordings from real-world environments,"Kocharov, Daniil; Räsänen, Okko","Longform audio recordings obtained with microphones worn by children-also known as child-centered daylong recordings-have become a standard method for studying children's language experiences and their impact on subsequent language development. Transcripts of longform speech audio would enable rich analyses at various linguistic levels, yet the massive scale of typical longform corpora prohibits comprehensive manual annotation. At the same time, automatic speech recognition (ASR)-based transcription faces significant challenges due to the noisy, unconstrained nature of real-world audio, and no existing study has successfully applied ASR to transcribe such data. However, previous attempts have assumed that ASR must process each longform recording in its entirety. In this work, we present an approach to automatically detect those utterances in longform audio that can be reliably transcribed with modern ASR systems, allowing automatic and relatively accurate transcription of a notable proportion of all speech in typical longform data. We validate the approach on four English longform audio corpora, showing that it achieves a median word error rate (WER) of 0% and a mean WER of 18% when transcribing 13% of the total speech in the dataset. In contrast, transcribing all speech without any filtering yields a median WER of 52% and a mean WER of 51%. We also compare word log-frequencies derived from the automatic transcripts with those from manual annotations and show that the frequencies correlate at r = 0.92 (Pearson) for all transcribed words and r = 0.98 for words that appear at least five times in the automatic transcripts. Overall, the work provides a concrete step toward increasingly detailed automated linguistic analyses of child-centered longform audio.",2025,,,,,,,10.48550/arXiv.2506.11747,,#1337,Kocharov 2025,,
An open-source voice type classifier for child-centered daylong recordings,"Lavechin, Marvin; Bousbib, Ruben; Bredin, Hervé; Dupoux, Emmanuel; Cristia, Alejandrina","Spontaneous conversations in real-world settings such as those found in child-centered recordings have been shown to be amongst the most challenging audio files to process. Nevertheless, building speech processing models handling such a wide variety of conditions would be particularly useful for language acquisition studies in which researchers are interested in the quantity and quality of the speech that children hear and produce, as well as for early diagnosis and measuring effects of remediation. In this paper, we present our approach to designing an open-source neural network to classify audio segments into vocalizations produced by the child wearing the recording device, vocalizations produced by other children, adult male speech, and adult female speech. To this end, we gathered diverse child-centered corpora which sums up to a total of 260 hours of recordings and covers 10 languages. Our model can be used as input for downstream tasks such as estimating the number of words produced by adult speakers, or the number of linguistic units produced by children. Our architecture combines SincNet filters with a stack of recurrent layers and outperforms by a large margin the state-of-the-art system, the Language ENvironment Analysis (LENA) that has been used in numerous child language studies.",2021,,,,,,,10.48550/arXiv.2005.12656,,#1341,Lavechin 2021,,
Burstiness and interpersonal foraging between human infants and caregivers in the vocal domain,"Ritwika, V. P. S.; Schneider, Sara; Lopez, Lukas D.; Mai, Jeffrey; Gopinathan, Ajay; Kello, Christopher T.; Warlaumont, Anne S.","Vocal responses from caregivers are believed to promote more frequent and more advanced infant vocalizations. However, studies that examine this relationship typically do not account for the fact that infant and adult vocalizations are distributed in hierarchical clusters over the course of the day. These bursts and lulls create a challenge for accurately detecting the effects of adult input at immediate turn-by-turn timescales within real-world behavior, as adult responses tend to happen during already occurring bursts of infant vocalizations. Analyzing daylong audio recordings of real-world vocal communication between human infants (ages 3, 6, 9, and 18 months) and their adult caregivers, we first show that both infant and caregiver vocalization events are clustered in time, as evidenced by positive correlations between successive inter-event intervals (IEIs). We propose an approach informed by flight time analyses in foraging studies to assess whether the timing of a vocal agent's next vocalization is modified by inputs from another vocal agent, controlling for the first agent's previous IEI. For both infants and adults, receiving a social response predicts that the individual will vocalize again sooner than they would have in the absence of a response. Overall, our results are consistent with a view of infant-caregiver vocal interactions as an 'interpersonal foraging' process with inherent multi-scale dynamics wherein social responses are among the resources the individuals are foraging for. The analytic approaches introduced here have broad utility to study communication in other modalities, contexts, and species.",2025,,,,,,,10.48550/arXiv.2505.01545,,#1342,Ritwika 2025,,
